id,ΟΝΟΜΑΣΙΑ ΟΤΑ,ΝΟΜΟΣ,ΕΤΟΣ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α),ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β),ΨΗΦΙΣΑΝΤΕΣ (Α),ΨΗΦΙΣΑΝΤΕΣ (Β),ΕΓΚΥΡΑ (Α),ΕΓΚΥΡΑ (Β),ΥΠΟΨΗΦΙΟΣ,ΣΥΝΔΥΑΣΜΟΣ,ΨΗΦΟΙ (Α),ΨΗΦΟΙ (Β),ΕΔΡΕΣ,ΕΚΛΟΓΗ
6792,Δ. Ευρωπού,Κιλκίς,2002,5860,5862,5022,4896,4754,4562,ΣΙΤΣΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ,ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΕΥΡΩΠΟΥ,1064,,2,
6792,Δ. Ευρωπού,Κιλκίς,2002,5860,5862,5022,4896,4754,4562,ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΝΤΩΝΙΟΣ,ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ,703,,2,
6792,Δ. Ευρωπού,Κιλκίς,1998,6139,6139,5084,4997,4806,4554,ΓΙΤΣΟΣ ΓΕΩΡΓΙΟΣ,ΝΕΑ ΠΡΟΟΠΤΙΚΗ ΠΡΟΟΔΟΥ,1659,2726,12,1
6792,Δ. Ευρωπού,Κιλκίς,1998,6139,6139,5084,4997,4806,4554,ΒΕΛΛΙΝΗΣ ΧΡΗΣΤΟΣ,ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ ΚΑΙ ΔΙΚΑΙΟΣΥΝΗ,1113,1828,3,
6792,Δ. Ευρωπού,Κιλκίς,1998,6139,6139,5084,4997,4806,4554,ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΔΟΞΑΚΗΣ,ΙΣΟΡΡΟΠΗ ΑΝΑΠΤΥΞΗ - ΙΣΟΤΙΜΗ ΣΥΜΜΕΤΟΧΗ,942,,2,
6792,Δ. Ευρωπού,Κιλκίς,1998,6139,6139,5084,4997,4806,4554,ΠΕΛΤΕΚΙΑΔΗΣ ΣΤΕΡΓΙΟΣ,ΔΥΝΑΜΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ,501,,1,
6792,Δ. Ευρωπού,Κιλκίς,1998,6139,6139,5084,4997,4806,4554,ΜΑΥΡΟΥΔΗΣ ΦΩΤΙΟΣ,ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ,436,,1,
6792,Δ. Ευρωπού,Κιλκίς,1998,6139,6139,5084,4997,4806,4554,ΧΑΤΖΗΘΕΟΔΩΡΟΥ ΜΙΧΑΗΛ,ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΥΡΩΠΟΥ,155,,,
6793,Δ. Γαλλικού,Κιλκίς,2006,8383,8383,6774,6173,6476,5921,ΜΑΛΓΑΡΗΣ ΣΤΕΦΑΝΟΣ,ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ,2452,2933,4,
6793,Δ. Γαλλικού,Κιλκίς,2006,8383,8383,6774,6173,6476,5921,ΘΕΟΔΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΣΥΝΕΡΓΑΣΙΑΣ,1997,2988,10,1
6793,Δ. Γαλλικού,Κιλκίς,2006,8383,8383,6774,6173,6476,5921,ΧΑΤΖΗΑΠΟΣΤΟΛΟΥ ΒΑΣΙΛΕΙΟΣ,ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,1855,,3,
6793,Δ. Γαλλικού,Κιλκίς,2006,8383,8383,6774,6173,6476,5921,ΧΡΙΣΤΟΔΟΥΛΙΔΗΣ ΑΛΚΙΒΙΑΔΗΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΥ ΓΑΛΛΙΚΟΥ,172,,,
6793,Δ. Γαλλικού,Κιλκίς,2002,8438,8430,6744,6475,6289,6040,ΜΑΛΓΑΡΗΣ ΣΤΕΦΑΝΟΣ,ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ,2640,3175,13,1
6793,Δ. Γαλλικού,Κιλκίς,2002,8438,8430,6744,6475,6289,6040,ΘΕΟΔΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΣΥΝΕΡΓΑΣΙΑΣ,1821,2865,5,
6793,Δ. Γαλλικού,Κιλκίς,2002,8438,8430,6744,6475,6289,6040,ΡΩΣΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ,ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ,1641,,3,
6793,Δ. Γαλλικού,Κιλκίς,2002,8438,8430,6744,6475,6289,6040,ΧΡΙΣΤΟΔΟΥΛΙΔΗΣ ΠΕΡΙΚΛΗΣ,ΔΗΜΟΤΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΥ ΓΑΛΛΙΚΟΥ,187,,,
6793,Δ. Γαλλικού,Κιλκίς,1998,10165,10165,6575,6381,6155,5772,ΚΑΛΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ,2249,3184,13,1
6793,Δ. Γαλλικού,Κιλκίς,1998,10165,10165,6575,6381,6155,5772,ΦΟΥΝΤΟΥΚΙΔΗΣ ΓΡΗΓΟΡΙΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ,1771,2588,4,
6793,Δ. Γαλλικού,Κιλκίς,1998,10165,10165,6575,6381,6155,5772,ΚΥΡΙΑΚΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ,ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ,1214,,2,
6793,Δ. Γαλλικού,Κιλκίς,1998,10165,10165,6575,6381,6155,5772,ΠΗΛΕΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ,ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ Ν. ΣΑΝΤΑΣ,921,,2,
6794,Δ. Κρουσσών,Κιλκίς,2006,12671,12671,8839,7888,8413,7637,ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΕΟΦΥΤΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΡΟΥΣΣΩΝ,3106,4232,10,1
6794,Δ. Κρουσσών,Κιλκίς,2006,12671,12671,8839,7888,8413,7637,ΓΑΒΡΙΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ,ΑΝΑΓΕΝΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ-ΕΝΟΤΗΤΑ,3061,3405,5,
6794,Δ. Κρουσσών,Κιλκίς,2006,12671,12671,8839,7888,8413,7637,ΚΑΒΑΔΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ,ΑΛΛΑΓΗ ΣΤΑ ΚΡΟΥΣΙΑ,1825,,2,
6794,Δ. Κρουσσών,Κιλκίς,2006,12671,12671,8839,7888,8413,7637,ΤΑΤΙΔΗΣ ΚΥΡΙΑΚΟΣ,ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΡΟΥΣΣΩΝ,421,,,
6794,Δ. Κρουσσών,Κιλκίς,2002,13658,13665,9420,9054,8912,8482,ΓΑΒΡΙΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ,ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ ΕΝΟΤΗΤΑ,3891,4476,17,1
6794,Δ. Κρουσσών,Κιλκίς,2002,13658,13665,9420,9054,8912,8482,ΑΜΑΝΑΤΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΡΟΥΣΣΩΝ,3173,4006,7,
6794,Δ. Κρουσσών,Κιλκίς,2002,13658,13665,9420,9054,8912,8482,ΓΟΥΝΑΡΙΔΗΣ ΚΥΡΙΑΚΟΣ,ΚΡΟΥΣΣΙΑ 2000,1154,,2,
6794,Δ. Κρουσσών,Κιλκίς,2002,13658,13665,9420,9054,8912,8482,ΤΑΤΙΔΗΣ ΚΥΡΙΑΚΟΣ,ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΚΡΟΥΣΣΩΝ,694,,1,
6794,Δ. Κρουσσών,Κιλκίς,1998,15164,15164,10385,9993,9735,8884,ΓΑΒΡΙΗΛΙΔΗΣ ΓΕΩΡΓΙΟΣ,ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ - ΕΝΟΤΗΤΑ,3584,4518,17,1
6794,Δ. Κρουσσών,Κιλκίς,1998,15164,15164,10385,9993,9735,8884,ΘΩΜΑΪΔΗΣ ΠΑΥΛΟΣ,ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΓΙΑ ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ,2760,4366,5,
6794,Δ. Κρουσσών,Κιλκίς,1998,15164,15164,10385,9993,9735,8884,ΚΑΡΑΜΠΙΔΗΣ ΒΑΣΙΛΕΙΟΣ,ΔΙΑΚΟΜΜΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ,2646,,4,
6794,Δ. Κρουσσών,Κιλκίς,1998,15164,15164,10385,9993,9735,8884,ΔΑΜΙΑΝΙΔΗΣ ΛΑΖΑΡΟΣ,ΔΗΜΟΣ ΚΡΟΥΣΩΝ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,745,,1,
6795,Δ. Μουριών,Κιλκίς,2006,6056,,4076,,3867,,ΑΡΓΥΡΟΠΟΥΛΟΣ ΣΑΒΒΑΣ,ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ,1970,,8,1
6795,Δ. Μουριών,Κιλκίς,2006,6056,,4076,,3867,,ΑΚΡΙΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ,ΝΕΑ ΠΡΩΤΟΒΟΥΛΙΑ,1897,,5,
6795,Δ. Μουριών,Κιλκίς,2002,6311,6197,4062,3929,3852,3793,ΑΡΓΥΡΟΠΟΥΛΟΣ ΣΑΒΒΑΣ,ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ,1612,2049,8,1
6795,Δ. Μουριών,Κιλκίς,2002,6311,6197,4062,3929,3852,3793,ΑΚΡΙΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ,ΜΟΥΡΙΕΣ - 21ΟΣ ΑΙΩΝΑΣ,1537,1744,4,
6795,Δ. Μουριών,Κιλκίς,2002,6311,6197,4062,3929,3852,3793,ΜΩΫΣΙΔΗΣ ΝΙΚΟΛΑΟΣ,ΑΝΑΓΕΝΝΗΣΗ,703,,1,
6795,Δ. Μουριών,Κιλκίς,1998,5288,5288,3983,3822,3720,3611,ΑΚΡΙΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ,ΜΟΥΡΙΕΣ 2000,1546,1894,9,1
6795,Δ. Μουριών,Κιλκίς,1998,5288,5288,3983,3822,3720,3611,ΑΡΓΥΡΟΠΟΥΛΟΣ ΣΑΒΒΑΣ,ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ,970,1717,4,
6795,Δ. Μουριών,Κιλκίς,1998,5288,5288,3983,3822,3720,3611,ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΤΕΛΗΣ,ΜΟΥΡΙΕΣ - ΕΓΓΥΗΣΗ - ΠΡΟΟΠΤΙΚΗ,864,,2,
6795,Δ. Μουριών,Κιλκίς,1998,5288,5288,3983,3822,3720,3611,ΧΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ,340,,,
6795,Δ. Μουριών,Κιλκίς,1998,5288,5288,3983,3822,3720,3611,ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ,ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ,0,,,
6796,Δ. Πικρολίμνης,Κιλκίς,2006,9520,,7487,,7056,,ΣΙΣΜΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ,ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΩΤΟΠΟΡΙΑ,4251,,10,1
6796,Δ. Πικρολίμνης,Κιλκίς,2006,9520,,7487,,7056,,ΠΕΝΤΣΕΡΕΤΖΙΔΗΣ ΑΒΡΑΑΜ,ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ,2337,,6,
6796,Δ. Πικρολίμνης,Κιλκίς,2006,9520,,7487,,7056,,ΝΙΚΟΛΑΪΔΗΣ ΚΟΣΜΑΣ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΠΙΚΡΟΛΙΜΝΗΣ,468,,1,
6796,Δ. Πικρολίμνης,Κιλκίς,2002,9731,,7728,,7263,,ΣΙΣΜΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ,ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΩΤΟΠΟΡΕΙΑ,4461,,13,1
6796,Δ. Πικρολίμνης,Κιλκίς,2002,9731,,7728,,7263,,ΠΑΠΑΤΖΙΛΑΚΗΣ ΣΤΑΥΡΟΣ,ΠΑΝΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΙΚΡΟΛΙΜΝΗΣ,1533,,4,
6796,Δ. Πικρολίμνης,Κιλκίς,2002,9731,,7728,,7263,,ΓΙΑΝΝΑΚΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ,ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ,1269,,4,
6796,Δ. Πικρολίμνης,Κιλκίς,1998,11328,,7698,,7269,,ΣΙΣΜΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ,ΑΝΑΠΤΥΞΙΑΚΗΣ ΠΡΩΤΟΠΟΡΕΙΑΣ,3853,,13,1
6796,Δ. Πικρολίμνης,Κιλκίς,1998,11328,,7698,,7269,,ΠΑΠΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΠΟΡΕΙΑ,1858,,5,
6796,Δ. Πικρολίμνης,Κιλκίς,1998,11328,,7698,,7269,,ΠΑΠΑΔΟΠΟΥΛΟΥ ΘΕΟΔΩΡΑ,Η ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗ ΜΑΣ ΕΝΩΝΕΙ,893,,2,
6796,Δ. Πικρολίμνης,Κιλκίς,1998,11328,,7698,,7269,,ΠΕΧΛΙΒΑΝΙΔΗΣ ΒΙΚΤΩΡ,ΑΝΕΞΑΡΤΗΤΟΣ ΑΓΩΝΙΣΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ,665,,1,
6797,Δ. Χέρσου,Κιλκίς,2006,5925,,4232,,4040,,ΑΝΘΡΑΚΙΔΗΣ ΧΡΗΣΤΟΣ,ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ,1867,,8,1
6797,Δ. Χέρσου,Κιλκίς,2006,5925,,4232,,4040,,ΜΠΙΜΠΑΣΗΣ ΧΡΗΣΤΟΣ,ΚΟΙΝΩΝΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ,1183,,3,
6797,Δ. Χέρσου,Κιλκίς,2006,5925,,4232,,4040,,ΒΕΡΓΙΔΗΣ ΑΝΔΡΕΑΣ,ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΟΥ ΔΗΜΟΥ ΧΕΡΣΟΥ,767,,2,
6797,Δ. Χέρσου,Κιλκίς,2006,5925,,4232,,4040,,ΚΑΛΠΑΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΧΕΡΣΟΥ,223,,,
6797,Δ. Χέρσου,Κιλκίς,2002,5994,5993,4340,4113,4148,3839,ΑΝΘΡΑΚΙΔΗΣ ΧΡΗΣΤΟΣ,ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ,1948,2004,9,1
6797,Δ. Χέρσου,Κιλκίς,2002,5994,5993,4340,4113,4148,3839,ΒΕΡΓΙΔΗΣ ΑΝΔΡΕΑΣ,ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΟΥ ΔΗΜΟΥ ΧΕΡΣΟΥ,1314,1835,4,
6797,Δ. Χέρσου,Κιλκίς,2002,5994,5993,4340,4113,4148,3839,ΠΙΠΕΡΙΔΗΣ ΘΕΟΔΩΡΟΣ,ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ,886,,2,
6797,Δ. Χέρσου,Κιλκίς,1998,6339,,4336,,4138,,ΑΝΘΡΑΚΙΔΗΣ ΧΡΗΣΤΟΣ,ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ,2166,,9,1
6797,Δ. Χέρσου,Κιλκίς,1998,6339,,4336,,4138,,ΜΠΙΜΠΑΣΗΣ ΧΡΗΣΤΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ,1972,,6,
6798,Δ. Αγίας Παρασκευής,Κοζάνης,2006,3405,3406,2611,2469,2522,2366,ΖΑΜΑΝΙΔΗΣ ΣΑΒΒΑΣ,ΑΝΑΓΕΝΝΗΣΗ,1042,1231,8,1
6798,Δ. Αγίας Παρασκευής,Κοζάνης,2006,3405,3406,2611,2469,2522,2366,ΠΑΚΑΛΤΣΗΣ ΑΡΙΣΤΟΤΕΛΗΣ,ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ,889,1135,3,
6798,Δ. Αγίας Παρασκευής,Κοζάνης,2006,3405,3406,2611,2469,2522,2366,ΜΕΝΤΕΚΙΔΗΣ ΣΑΒΒΑΣ,ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ,591,,2,
6798,Δ. Αγίας Παρασκευής,Κοζάνης,2002,3410,3410,2577,2510,2489,2419,ΖΑΜΑΝΙΔΗΣ ΣΑΒΒΑΣ,ΑΝΑΓΕΝΝΗΣΗ,810,1279,9,1
6798,Δ. Αγίας Παρασκευής,Κοζάνης,2002,3410,3410,2577,2510,2489,2419,ΠΑΚΑΛΤΣΗΣ ΑΡΙΣΤΟΤΕΛΗΣ,ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ,774,1140,3,
6798,Δ. Αγίας Παρασκευής,Κοζάνης,2002,3410,3410,2577,2510,2489,2419,ΣΥΧΟΥΝΙΔΗΣ ΕΥΑΓΓΕΛΟΣ,ΑΝΑΠΤΥΞΗ - ΠΟΙΟΤΗΤΑ ΖΩΗΣ,567,,2,
6798,Δ. Αγίας Παρασκευής,Κοζάνης,2002,3410,3410,2577,2510,2489,2419,ΙΩΑΝΝΟΥ ΧΡΗΣΤΟΣ,ΠΡΩΤΑ Ο ΠΟΛΙΤΗΣ,338,,1,
6798,Δ. Αγίας Παρασκευής,Κοζάνης,1998,3140,3140,2631,2547,2473,2334,ΠΑΚΑΛΤΣΗΣ ΑΡΙΣΤΟΤΕΛΗΣ,ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ,746,1199,9,1
6798,Δ. Αγίας Παρασκευής,Κοζάνης,1998,3140,3140,2631,2547,2473,2334,ΖΑΜΑΝΙΔΗΣ ΣΑΒΒΑΣ,ΑΝΑΓΕΝΝΗΣΗ,662,1135,2,
6798,Δ. Αγίας Παρασκευής,Κοζάνης,1998,3140,3140,2631,2547,2473,2334,ΣΥΧΟΥΝΙΔΗΣ ΕΥΑΓΓΕΛΟΣ,ΑΝΑΠΤΥΞΗ - ΠΟΙΟΤΗΤΑ ΖΩΗΣ,552,,2,
6798,Δ. Αγίας Παρασκευής,Κοζάνης,1998,3140,3140,2631,2547,2473,2334,ΓΡΗΓΟΡΙΟΥ ΜΕΝΕΛΑΟΣ,ΟΡΑΜΑ - ΓΝΩΣΗ - ΠΡΟΟΠΤΙΚΗ,513,,2,
6799,Δ. Ασκίου,Κοζάνης,2006,6818,,4729,,4521,,ΠΑΤΡΑΣ ΒΑΣΙΛΕΙΟΣ,ΟΡΑΜΑ ΣΧΕΔΙΑΣΜΟΣ ΔΡΑΣΗ,2465,,10,1
6799,Δ. Ασκίου,Κοζάνης,2006,6818,,4729,,4521,,ΜΠΑΤΖΙΟΣ ΑΘΑΝΑΣΙΟΣ,ΝΕΑ ΚΙΝΗΣΗ ΟΛΟΙ ΜΑΖΙ,1860,,7,
6799,Δ. Ασκίου,Κοζάνης,2006,6818,,4729,,4521,,ΕΓΡΕΣ ΑΒΡΑΑΜ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,196,,,
6799,Δ. Ασκίου,Κοζάνης,2002,7078,,4942,,4691,,ΠΑΤΡΑΣ ΒΑΣΙΛΕΙΟΣ,ΟΡΑΜΑ-ΣΧΕΔΙΑΣΜΟΣ-ΔΡΑΣΗ,2490,,13,1
6799,Δ. Ασκίου,Κοζάνης,2002,7078,,4942,,4691,,ΚΑΤΣΑΟΥΝΗΣ ΝΙΚΟΛΑΟΣ,ΔΗΜΟΣ ΑΣΚΙΟΥ - ΔΗΜΙΟΥΡΓΙΑ ΚΑΙ ΕΓΓΥΗΣΗ ΓΙΑ ΤΟ ΜΕΛΛΟΝ,2201,,8,
6799,Δ. Ασκίου,Κοζάνης,1998,6414,,5285,,4984,,ΚΑΤΣΑΟΥΝΗΣ ΝΙΚΟΛΑΟΣ,ΔΗΜΙΟΥΡΓΙΑ - ΠΡΟΟΔΟΣ,2838,,13,1
6799,Δ. Ασκίου,Κοζάνης,1998,6414,,5285,,4984,,ΤΣΙΟΛΑΚΗΣ ΝΙΚΟΛΑΟΣ,ΝΕΑ ΠΟΡΕΙΑ,2023,,8,
6799,Δ. Ασκίου,Κοζάνης,1998,6414,,5285,,4984,,ΛΙΑΒΑΣ ΑΘΑΝΑΣΙΟΣ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ,123,,,
6800,Δ. Βερμίου,Κοζάνης,2006,4575,,3483,,3347,,ΣΙΔΗΡΟΠΟΥΛΟΣ ΣΟΦΟΚΛΗΣ,ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ,1879,,8,1
6800,Δ. Βερμίου,Κοζάνης,2006,4575,,3483,,3347,,ΣΑΚΑΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ,1468,,5,
6800,Δ. Βερμίου,Κοζάνης,2002,4744,,3627,,3476,,ΣΙΔΗΡΟΠΟΥΛΟΣ ΣΟΦΟΚΛΗΣ,ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ,1811,,9,1
6800,Δ. Βερμίου,Κοζάνης,2002,4744,,3627,,3476,,ΤΣΟΚΤΟΥΡΙΔΗΣ ΙΩΑΝΝΗΣ,ΕΝΙΑΙΑ ΠΟΡΕΙΑ,1012,,4,
6800,Δ. Βερμίου,Κοζάνης,2002,4744,,3627,,3476,,ΣΑΜΠΑΚΙΔΗΣ ΙΩΑΝΝΗΣ,ΕΝΩΣΗ ΠΟΛΙΤΩΝ ΒΕΡΜΙΟΥ,653,,2,
6800,Δ. Βερμίου,Κοζάνης,1998,5307,5307,3841,3671,3719,3545,ΣΙΔΗΡΟΠΟΥΛΟΣ ΣΟΦΟΚΛΗΣ,ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΒΕΡΜΙΟΥ,1091,1400,2,
6800,Δ. Βερμίου,Κοζάνης,1998,5307,5307,3841,3671,3719,3545,ΤΣΟΚΤΟΥΡΙΔΗΣ ΙΩΑΝΝΗΣ,ΔΗΜΟΣ ΒΕΡΜΙΟΥ ΕΝΙΑΙΑ ΠΟΡΕΙΑ,922,2145,9,1
6800,Δ. Βερμίου,Κοζάνης,1998,5307,5307,3841,3671,3719,3545,ΛΙΑΚΑΚΟΣ ΔΗΜΗΤΡΙΟΣ,ΣΥΓΚΛΙΣΗ ΕΝΕΡΓΩΝ ΔΗΜΟΤΩΝ ΒΕΡΜΙΟΥ,865,,2,
6800,Δ. Βερμίου,Κοζάνης,1998,5307,5307,3841,3671,3719,3545,ΦΙΛΙΠΠΟΥ ΦΙΛΙΠΠΟΣ,ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΒΕΡΜΙΟΥ,841,,2,
6801,Δ. Δημητρίου Υψηλάντη,Κοζάνης,2006,4018,3999,3019,2838,2917,2720,ΜΙΧΑΗΛΙΔΗΣ ΚΥΡΙΑΚΟΣ,ΝΕΑ ΠΟΡΕΙΑ,1135,1359,3,
6801,Δ. Δημητρίου Υψηλάντη,Κοζάνης,2006,4018,3999,3019,2838,2917,2720,ΜΑΥΡΟΜΑΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ,ΙΣΧΥΡΟΣ ΚΑΙ ΑΝΘΡΩΠΙΝΟΣ ΔΗΜΟΣ,733,1361,8,1
6801,Δ. Δημητρίου Υψηλάντη,Κοζάνης,2006,4018,3999,3019,2838,2917,2720,ΑΜΑΝΑΤΙΔΗΣ ΠΑΥΛΟΣ,ΕΝΩΣΗ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΠΤΙΚΗ Δ. ΥΨΗΛΑΝΤΗ,576,,1,
6801,Δ. Δημητρίου Υψηλάντη,Κοζάνης,2006,4018,3999,3019,2838,2917,2720,ΑΘΑΝΑΣΙΑΔΗΣ ΑΝΔΡΕΑΣ,ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ,370,,1,
